NCTId,final_date,start_date,change,final_value,start_value
NCT07037862,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Secondary Outcome Measure,"Plasma, muscle, and urine concentration of ENTR-601-44 and its final metabolite (Part A and Open Label (OL) Period), Change from baseline to End of Part A in dystrophin by Western blot from muscle biopsy (Part A), Change from baseline to End of Part A in dystrophin expression and localization from muscle biopsy (Part A), Percent change from baseline to End of Part A in exon 44 skipping measured in muscle biopsy at End of Study (Part A), Anti-drug antibody (ADA) and anti-dystrophin antibody in serum (Part A and OL Period), Change from baseline to End of OL Period in 10-Meter Walk/Run (10MWR) (Part A and OL Period), Change from baseline to End of OL Period in Timed Rise from Floor (Part A and OL Period), Change from baseline to End of OL Period in Timed 4-Stair Climb (4SC) (Part A and OL Period), Change from baseline to End of OL Period in 95th centile Stride Velocity (SV95C) (Part A and OL Period), Change from baseline to End of OL Period in North Star Ambulatory Assessment (NSAA) (Part A and OL Period), Change from baseline to End of OL Period in Performance of the Upper Limb v2.0 (PUL 2.0) (Part A and OL Period)","Plasma, muscle, and urine concentration of ENTR-601-44 and its final metabolite (Part A and OL Period), Change from baseline to End of Part A in dystrophin by Western blot from muscle biopsy (Part A), Change from baseline to End of Part A in dystrophin expression and localization from muscle biopsy (Part A), Percent change from baseline to End of Part A in exon 44 skipping measured in muscle biopsy at End of Study (Part A), Anti-drug antibody (ADA) and anti-dystrophin antibody in serum (Part A and OL Period), Change from baseline to End of OL Period in 10-Meter Walk/Run (10MWR) (Part A and OL Period), Change from baseline to End of OL Period in Timed Rise from Floor (Part A and OL Period), Change from baseline to End of OL Period in Timed 4-Stair Climb (4SC) (Part A and OL Period), Change from baseline to End of OL Period in 95th centile Stride Velocity (SV95C) (Part A and OL Period), Change from baseline to End of OL Period in North Star Ambulatory Assessment (NSAA) (Part A and OL Period), Change from baseline to End of OL Period in Performance of the Upper Limb v2.0 (PUL 2.0) (Part A and OL Period)"
NCT07037862,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-15,2025-11-21
NCT07038824,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Overall Status,RECRUITING,NOT_YET_RECRUITING
NCT07038824,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Start Date,2025-08-30,2025-09-30
NCT07038824,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-15,2025-06-26
NCT07058662,2025-12-08 07:29:06.702534,2025-12-01 07:28:07.827306,Last Update Post Date,2025-12-04,2025-08-24
NCT07092540,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Start Date,2026-02-15,2025-10-15
NCT07092540,2025-12-22 07:29:25.356859,2025-12-15 07:30:03.335635,Last Update Post Date,2025-12-15,2025-07-30
NCT07127978,2025-11-03 07:24:26.813865,2025-10-27 07:23:55.233479,Start Date,2025-10-23,2025-10-31
NCT07127978,2025-11-03 07:24:26.813865,2025-10-27 07:23:55.233479,Last Update Post Date,2025-10-30,2025-10-16
NCT07160634,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Overall Status,RECRUITING,NOT_YET_RECRUITING
NCT07160634,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Secondary Outcome Measure,"Change From Baseline in Stride Velocity 95th Centile (SV95C) (m/s) at Day 540, Change From Baseline in 4-Stair Climb (4SC) Velocity (tasks/s) at Day 540, Change From Baseline in 10-meter Walk/Run (10MWR) Velocity (m/s) at Day 540, Change From Baseline in North Star Ambulatory Assessment (NSAA) total score at Day 540, Cumulative Loss of Function in NSAA Items at Day 540, Change From Baseline in Microdystrophin Protein Levels by western blot (% of normal dystrophin) at Day 90, Change From Baseline in Microdystrophin Tissue Distribution by Immunofluorescence (% positive fibers) at Day 90, Change from baseline in Percent Predicted Forced Vital Capacity (FVC) at Day 540, Change from baseline in Percent Predicted Peak Expiratory Flow (PEF) at Day 540, Change from baseline in Percent Predicted Forced Expiratory Volume in 1 second (FEV1) at Day 540, Change from baseline in the Pediatric Outcomes Data Collection Instrument (PODCI) Global score at Day 540, Number of Participants with Treatment Emergent Adverse Events (TEAEs), Serious Adverse Events (SAEs), Adverse Events of special interest (AESIs), and clinically significant changes in Electrocardiogram (ECG) and Echocardiography (ECHO)","Change From Baseline in Stride Velocity 95th Centile (SV95C) (m/s) at Day 540, Change From Baseline in 10-meter Walk/Run Velocity (m/s) at Day 540, Change From Baseline in 4-Stair Climb Velocity (tasks/s) at Day 540, Change From Baseline in North Star Ambulatory Assessment (NSAA) total score at Day 540, Cumulative Loss of Function in NSAA Items at Day 540, Change From Baseline in Microdystrophin Protein Levels by western blot (% of normal dystrophin) at Day 90, Change From Baseline in Microdystrophin Tissue Distribution by Immunofluorescence (% positive fibers) at Day 90, Change from baseline in Percent Predicted Forced Vital Capacity (FVC) at Day 540, Change from baseline in Percent Predicted Peak Expiratory Flow (PEF) at Day 540, Change from baseline in Percent Predicted Forced Expiratory Volume in 1 second (FEV1) at Day 540, Change from baseline in the Pediatric Outcomes Data Collection Instrument (PODCI) Global score at Day 540, Number of Participants with Treatment Emergent Adverse Events (TEAEs), Serious Adverse Events (SAEs) and Adverse Events of special interest (AESIs)"
NCT07160634,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Secondary Id,"2025-522949-22, 1013075",2025-522949-22
NCT07160634,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Start Date,2025-10-22,2025-10-01
NCT07160634,2025-12-15 07:30:03.335635,2025-12-08 07:29:06.702534,Last Update Post Date,2025-12-12,2025-10-02
